season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2025,20,8,8,4.0,3.0,71,Finished,+56.446,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,3.0,75.938,75.938,-1.0,,0.0,0.0,3.0,0,19,6.0,142.0,0.0,0,0,0,0,0.0,20.0,6.666666666666667,0.0,28.0,9.2,0.2,45.0,65.0,5.666666666666667,8.0,0.2,1.0,2.6666666666666665
2025,20,2,2,18.0,2.0,71,Finished,+30.324,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2.0,75.848,75.848,-1.0,,0.0,0.0,3.0,0,19,5.0,192.0,0.0,0,0,1,0,0.0,25.0,6.0,0.0,37.0,8.2,0.2,45.0,65.0,5.666666666666667,8.0,0.2,0.0,4.0
2025,20,4,4,12.0,9.0,71,Finished,+40.955,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,10.0,76.46000000000001,76.46000000000001,-1.0,,0.0,0.0,3.0,0,19,18.0,20.0,0.0,0,0,0,0,-1.0,4.0,10.0,0.0,12.0,9.6,0.0,4.0,13.0,10.0,9.6,0.2,0.0,
2025,20,9,9,2.0,11.0,71,Finished,+1:15.464,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,12.0,76.837,,-1.0,,0.0,0.0,3.0,0,19,15.0,28.0,0.0,0,0,0,0,-1.0,0.0,15.666666666666666,0.3333333333333333,1.0,14.4,0.4,4.0,13.0,10.0,9.6,0.2,2.0,10.333333333333334
2025,20,1,1,25.0,1.0,71,Finished,1:37:58.574,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,1.0,75.586,75.586,-1.0,,0.0,0.0,3.0,0,19,2.0,332.0,5.0,0,1,1,0,0.0,39.0,4.0,0.0,57.0,6.4,0.2,61.0,119.0,4.0,3.0,0.2,0.0,5.333333333333333
2025,20,5,5,10.0,7.0,71,Finished,+42.065,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,8.0,76.174,76.174,-1.0,,0.0,0.0,3.0,0,19,1.0,346.0,7.0,0,0,0,0,-1.0,22.0,9.666666666666666,0.3333333333333333,62.0,6.6,0.2,61.0,119.0,4.0,3.0,0.2,7.0,8.0
2025,20,6,6,8.0,6.0,71,Finished,+47.837,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,6.0,76.118,76.118,-1.0,,0.0,0.0,3.0,0,19,7.0,89.0,0.0,0,0,0,0,0.0,22.0,7.333333333333333,0.0,24.0,9.4,0.0,73.0,97.0,3.0,3.6,0.0,2.0,
2025,20,7,7,6.0,4.0,71,Finished,+50.287,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,4.0,76.03399999999999,76.03399999999999,-1.0,,0.0,0.0,3.0,0,19,4.0,252.0,2.0,0,0,0,0,0.0,51.0,3.0,0.0,73.0,3.6,0.0,73.0,97.0,3.0,3.6,0.0,0.0,5.0
2025,20,13,13,0.0,8.0,70,Lapped,+6.656,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,9.0,76.252,76.252,-1.0,,0.0,0.0,3.0,0,19,10.0,39.0,0.0,1,0,0,0,-1.0,1.0,12.333333333333334,0.3333333333333333,17.0,10.0,0.2,11.0,27.0,9.0,8.0,0.2,0.0,
2025,20,20,R,0.0,15.0,5,Retired,,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,15.0,78.072,,-1.0,,0.0,0.0,3.0,0,19,14.0,30.0,0.0,1,0,0,0,0.0,10.0,10.333333333333334,0.3333333333333333,10.0,11.4,0.2,11.0,27.0,9.0,8.0,0.2,6.0,16.0
2025,20,3,3,15.0,5.0,71,Finished,+31.049,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,5.0,76.07,76.07,-1.0,,0.0,0.0,3.0,0,19,3.0,306.0,5.0,0,0,1,0,0.0,68.0,1.3333333333333333,0.0,111.0,1.4,0.0,82.0,127.0,1.3333333333333333,1.4,0.1,0.0,2.6666666666666665
2025,20,11,11,0.0,10.0,71,Finished,+1:19.048,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,11.0,76.816,,-1.0,,0.0,0.0,3.0,0,19,16.0,28.0,0.0,0,0,0,0,-1.0,14.0,8.333333333333334,0.3333333333333333,16.0,9.4,0.2,82.0,127.0,1.3333333333333333,1.4,0.1,6.0,17.333333333333332
2025,20,10,10,1.0,16.0,71,Finished,+1:16.863,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,16.0,77.412,,-1.0,,0.0,0.0,3.0,0,19,19.0,18.0,0.0,0,0,0,0,0.0,0.0,15.333333333333334,0.6666666666666666,4.0,13.8,0.4,4.0,8.0,12.0,11.6,0.4,3.0,
2025,20,19,R,0.0,13.0,25,Retired,,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,13.0,77.01599999999999,,-1.0,,0.0,0.0,3.0,0,19,9.0,41.0,0.0,1,0,0,0,0.0,4.0,14.666666666666666,0.3333333333333333,4.0,15.6,0.4,4.0,8.0,12.0,11.6,0.4,0.0,11.0
2025,20,12,12,0.0,17.0,70,Lapped,+2.450,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,17.0,77.49,,-1.0,,0.0,0.0,3.0,0,19,8.0,73.0,0.0,1,0,0,0,0.0,0.0,13.666666666666666,0.3333333333333333,16.0,10.6,0.2,16.0,32.0,9.0,7.8,0.3,10.0,13.333333333333334
2025,20,17,17,0.0,12.0,67,Retired,,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,7.0,76.172,76.172,-1.0,,0.0,0.0,3.0,0,19,11.0,38.0,0.0,1,0,0,0,5.0,16.0,11.0,0.6666666666666666,16.0,11.4,0.4,16.0,32.0,9.0,7.8,0.3,0.0,3.3333333333333335
2025,21,15,15,0.0,16.0,71,Finished,+57.777,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,18.0,70.632,,20.0,0.0,2.4,2.4,53.0,1,20,20.0,0.0,0.0,0,0,0,1,-2.0,0.0,16.333333333333332,1.0,0.0,17.0,1.0,0.0,0.0,16.0,16.4,1.0,9.0,17.0
2025,21,10,10,1.0,9.0,71,Finished,+53.914,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,9.0,70.002,70.002,8.0,1.0,2.4,2.4,53.0,1,20,18.0,20.0,0.0,0,0,0,1,0.0,0.0,17.666666666666668,1.0,0.0,17.4,1.0,0.0,0.0,16.0,16.4,1.0,0.0,8.0
2025,21,14,14,0.0,11.0,71,Finished,+55.766,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,11.0,70.001,,6.0,3.0,2.4,2.4,53.0,1,20,12.0,37.0,0.0,0,0,0,1,0.0,7.0,11.666666666666666,0.3333333333333333,7.0,13.8,0.4,7.0,7.0,10.333333333333334,12.8,0.5,0.0,7.333333333333333
2025,21,16,16,0.0,14.0,71,Finished,+58.247,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,14.0,70.161,,9.0,0.0,2.4,2.4,53.0,1,20,14.0,32.0,0.0,0,0,0,1,0.0,0.0,13.0,0.6666666666666666,0.0,14.8,0.6,7.0,7.0,10.333333333333334,12.8,0.5,3.0,11.333333333333334
2025,21,18,R,0.0,13.0,37,Retired,,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,13.0,70.1,,7.0,2.0,2.4,2.4,53.0,1,20,6.0,146.0,0.0,1,0,0,1,0.0,20.0,6.666666666666667,0.0,32.0,6.8,0.0,61.0,87.0,3.6666666666666665,4.6,0.0,10.0,6.666666666666667
2025,21,19,R,0.0,3.0,5,Retired,,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,3.0,69.805,69.805,5.0,4.0,2.4,2.4,53.0,1,20,5.0,210.0,0.0,1,0,0,1,0.0,41.0,3.6666666666666665,0.0,55.0,4.8,0.0,61.0,87.0,3.6666666666666665,4.6,0.0,0.0,9.666666666666666
2025,21,6,6,8.0,8.0,71,Finished,+29.630,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,8.0,69.977,69.977,12.0,0.0,2.4,2.4,53.0,1,20,13.0,32.0,0.0,0,0,0,1,0.0,16.0,7.333333333333333,0.0,16.0,9.2,0.0,18.0,18.0,7.333333333333333,9.2,0.2,0.0,12.0
2025,21,12,12,0.0,20.0,71,Finished,+54.696,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,17.0,70.438,,11.0,0.0,2.4,2.4,53.0,1,20,16.0,30.0,0.0,0,0,0,1,3.0,2.0,14.0,0.3333333333333333,2.0,14.2,0.4,18.0,18.0,7.333333333333333,9.2,0.2,9.0,6.666666666666667
2025,21,1,1,25.0,1.0,71,Finished,1:32:01.596,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,1.0,69.511,69.511,1.0,8.0,2.4,2.4,53.0,1,20,1.0,357.0,6.0,0,1,1,1,0.0,58.0,2.0,0.0,82.0,3.0,0.0,90.0,129.0,2.0,3.0,0.1,0.0,8.666666666666666
2025,21,5,5,10.0,4.0,71,Finished,+15.749,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,4.0,69.886,69.886,19.0,0.0,2.4,2.4,53.0,1,20,2.0,356.0,7.0,0,0,0,1,0.0,32.0,4.666666666666667,0.0,47.0,7.4,0.2,90.0,129.0,2.0,3.0,0.1,3.0,11.0
2025,21,2,2,18.0,2.0,71,Finished,+10.388,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,2.0,69.685,69.685,2.0,7.0,2.4,2.4,53.0,1,20,7.0,97.0,0.0,0,0,1,1,0.0,18.0,8.0,0.0,32.0,7.4,0.0,57.0,99.0,4.333333333333333,4.0,0.0,0.0,
2025,21,4,4,12.0,6.0,71,Finished,+15.267,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,6.0,69.94200000000001,69.94200000000001,3.0,6.0,2.4,2.4,53.0,1,20,4.0,258.0,2.0,0,0,0,1,0.0,39.0,4.666666666666667,0.0,67.0,4.2,0.0,57.0,99.0,4.333333333333333,4.0,0.0,4.0,6.666666666666667
2025,21,8,8,4.0,5.0,71,Finished,+52.873,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,5.0,69.931,69.931,10.0,0.0,2.4,2.4,53.0,1,20,10.0,39.0,0.0,0,0,0,1,0.0,0.0,13.333333333333334,0.6666666666666666,2.0,12.0,0.4,0.0,12.0,11.666666666666666,10.0,0.4,0.0,
2025,21,7,7,6.0,7.0,71,Finished,+52.642,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,7.0,69.962,69.962,16.0,0.0,2.4,2.4,53.0,1,20,15.0,30.0,0.0,0,0,0,1,0.0,0.0,15.333333333333334,0.6666666666666666,10.0,13.0,0.4,0.0,12.0,11.666666666666666,10.0,0.4,2.0,9.0
2025,21,3,3,15.0,19.0,71,Finished,+10.750,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,16.0,70.403,,4.0,5.0,2.4,2.4,53.0,1,20,3.0,321.0,5.0,0,0,1,1,3.0,58.0,2.0,0.0,108.0,1.6,0.0,64.0,122.0,2.0,1.6,0.1,0.0,2.6666666666666665
2025,21,17,17,0.0,17.0,71,Finished,+1:09.176,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,19.0,70.711,,13.0,0.0,2.4,2.4,53.0,1,20,17.0,28.0,0.0,0,0,0,1,-2.0,6.0,10.0,0.3333333333333333,14.0,9.8,0.2,64.0,122.0,2.0,1.6,0.1,3.0,11.0
2025,21,20,R,0.0,18.0,0,Retired,,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,,,,18.0,0.0,2.4,2.4,53.0,1,20,19.0,19.0,0.0,1,0,0,1,,1.0,15.0,0.6666666666666666,5.0,12.8,0.4,5.0,9.0,11.666666666666666,10.8,0.5,,
2025,21,9,9,2.0,10.0,71,Finished,+53.324,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,10.0,70.039,70.039,15.0,0.0,2.4,2.4,53.0,1,20,9.0,41.0,0.0,0,0,0,1,0.0,4.0,15.666666666666666,0.6666666666666666,4.0,16.6,0.6,5.0,9.0,11.666666666666666,10.8,0.5,0.0,16.0
2025,21,11,11,0.0,12.0,71,Finished,+54.184,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,12.0,70.053,,17.0,0.0,2.4,2.4,53.0,1,20,8.0,73.0,0.0,0,0,0,1,0.0,0.0,13.333333333333334,0.6666666666666666,6.0,12.0,0.4,1.0,22.0,12.0,9.2,0.5,0.0,17.333333333333332
2025,21,13,13,0.0,15.0,71,Finished,+55.420,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,15.0,70.472,,14.0,0.0,2.4,2.4,53.0,1,20,11.0,38.0,0.0,0,0,0,1,0.0,1.0,15.666666666666666,1.0,16.0,12.2,0.6,1.0,22.0,12.0,9.2,0.5,3.0,8.333333333333334
2025,22,15,15,0.0,15.0,49,Lapped,+10.459,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,15.0,113.68299999999999,,-1.0,,0.0,0.0,3.0,0,21,20.0,0.0,0.0,1,0,0,0,0.0,0.0,16.0,0.6666666666666666,0.0,16.6,0.8,1.0,1.0,14.0,15.2,0.8,5.0,14.0
2025,22,13,13,0.0,10.0,50,Finished,+1:31.702,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,10.0,111.53999999999999,111.53999999999999,-1.0,,0.0,0.0,3.0,0,21,18.0,22.0,0.0,0,0,0,0,0.0,1.0,14.666666666666666,0.6666666666666666,1.0,16.2,0.8,1.0,1.0,14.0,15.2,0.8,0.0,15.5
2025,22,11,11,0.0,7.0,50,Finished,+1:25.308,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,7.0,109.46600000000001,109.46600000000001,-1.0,,0.0,0.0,3.0,0,21,12.0,40.0,0.0,0,0,0,0,0.0,1.0,14.0,0.3333333333333333,7.0,12.8,0.2,1.0,7.0,12.666666666666666,12.0,0.3,0.0,10.0
2025,22,18,R,0.0,12.0,0,Retired,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,12.0,112.85,,-1.0,,0.0,0.0,3.0,0,21,15.0,32.0,0.0,1,0,0,0,0.0,0.0,14.0,0.3333333333333333,0.0,14.4,0.4,1.0,7.0,12.666666666666666,12.0,0.3,5.0,10.0
2025,22,8,8,4.0,19.0,50,Finished,+59.369,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,20.0,117.11500000000001,,-1.0,,0.0,0.0,3.0,0,21,6.0,148.0,0.0,0,0,0,0,-1.0,16.0,10.0,0.3333333333333333,24.0,9.2,0.2,49.0,67.0,7.666666666666667,7.4,0.2,11.0,4.5
2025,22,4,4,12.0,9.0,50,Finished,+30.678,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,9.0,109.872,109.872,-1.0,,0.0,0.0,3.0,0,21,5.0,214.0,0.0,0,0,0,0,0.0,33.0,8.0,0.3333333333333333,43.0,7.8,0.2,49.0,67.0,7.666666666666667,7.4,0.2,0.0,3.0
2025,22,10,10,1.0,14.0,50,Finished,+1:10.549,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,14.0,113.094,,-1.0,,0.0,0.0,3.0,0,21,11.0,40.0,0.0,0,0,0,0,0.0,22.0,6.333333333333333,0.0,24.0,8.0,0.0,24.0,26.0,6.333333333333333,8.0,0.1,1.0,
2025,22,9,9,2.0,13.0,50,Finished,+1:00.635,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,13.0,112.987,,-1.0,,0.0,0.0,3.0,0,21,16.0,30.0,0.0,0,0,0,0,0.0,2.0,12.0,0.0,2.0,13.6,0.2,24.0,26.0,6.333333333333333,8.0,0.1,0.0,10.5
2025,22,19,D,0.0,1.0,50,Disqualified,,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,1.0,107.934,107.934,-1.0,,0.0,0.0,3.0,0,21,1.0,390.0,7.0,1,0,0,0,0.0,68.0,1.3333333333333333,0.0,89.0,2.8,0.0,98.0,131.0,1.3333333333333333,2.8,0.1,0.0,13.0
2025,22,20,D,0.0,5.0,50,Disqualified,,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,5.0,108.961,108.961,-1.0,,0.0,0.0,3.0,0,21,2.0,366.0,7.0,1,0,0,0,0.0,30.0,5.0,0.0,42.0,7.8,0.2,98.0,131.0,1.3333333333333333,2.8,0.1,4.0,8.5
2025,22,3,3,15.0,17.0,50,Finished,+30.488,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,17.0,116.314,,-1.0,,0.0,0.0,3.0,0,21,7.0,122.0,0.0,0,0,1,0,0.0,26.0,7.0,0.0,48.0,6.0,0.0,52.0,117.0,4.666666666666667,3.4,0.0,13.0,
2025,22,2,2,18.0,4.0,50,Finished,+23.546,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,4.0,108.803,108.803,-1.0,,0.0,0.0,3.0,0,21,4.0,276.0,2.0,0,0,1,0,0.0,26.0,5.666666666666667,0.0,69.0,4.0,0.0,52.0,117.0,4.666666666666667,3.4,0.0,0.0,4.5
2025,22,6,6,8.0,8.0,50,Finished,+45.257,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,8.0,109.554,109.554,-1.0,,0.0,0.0,3.0,0,21,10.0,43.0,0.0,0,0,0,0,0.0,4.0,12.333333333333334,0.3333333333333333,5.0,11.6,0.4,10.0,21.0,10.333333333333334,9.4,0.4,2.0,
2025,22,14,14,0.0,6.0,49,Lapped,+3.291,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,6.0,109.062,109.062,-1.0,,0.0,0.0,3.0,0,21,14.0,36.0,0.0,1,0,0,0,0.0,6.0,12.666666666666666,0.3333333333333333,16.0,11.6,0.4,10.0,21.0,10.333333333333334,9.4,0.4,0.0,16.0
2025,22,1,1,25.0,2.0,50,Finished,1:21:08.429,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,2.0,108.257,108.257,-1.0,,0.0,0.0,3.0,0,21,3.0,341.0,5.0,0,1,1,0,0.0,55.0,2.3333333333333335,0.0,98.0,2.0,0.0,61.0,112.0,2.3333333333333335,2.0,0.1,0.0,3.0
2025,22,12,12,0.0,20.0,50,Finished,+1:26.974,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,19.0,116.798,,-1.0,,0.0,0.0,3.0,0,21,17.0,28.0,0.0,0,0,0,0,1.0,6.0,11.666666666666666,0.0,14.0,10.6,0.2,61.0,112.0,2.3333333333333335,2.0,0.1,17.0,13.5
2025,22,17,R,0.0,18.0,2,Retired,,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,18.0,116.674,,-1.0,,0.0,0.0,3.0,0,21,19.0,19.0,0.0,1,0,0,0,0.0,1.0,16.0,0.6666666666666666,1.0,15.2,0.6,7.0,7.0,9.0,11.0,0.5,7.0,
2025,22,7,7,6.0,11.0,50,Finished,+51.134,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,11.0,112.781,,-1.0,,0.0,0.0,3.0,0,21,9.0,43.0,0.0,0,0,0,0,0.0,6.0,12.0,0.3333333333333333,6.0,14.4,0.4,7.0,7.0,9.0,11.0,0.5,0.0,13.5
2025,22,16,R,0.0,16.0,35,Retired,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,16.0,116.22,,-1.0,,0.0,0.0,3.0,0,21,8.0,73.0,0.0,1,0,0,0,0.0,0.0,12.333333333333334,0.3333333333333333,0.0,12.8,0.4,0.0,16.0,12.333333333333334,10.0,0.5,13.0,15.5
2025,22,5,5,10.0,3.0,50,Finished,+34.924,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,3.0,108.29599999999999,108.29599999999999,-1.0,,0.0,0.0,3.0,0,21,13.0,38.0,0.0,0,0,0,0,0.0,0.0,16.666666666666668,0.6666666666666666,16.0,12.6,0.6,0.0,16.0,12.333333333333334,10.0,0.5,0.0,4.5
2025,23,14,14,0.0,20.0,56,Lapped,+3.283,colapinto,COL,43,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,20.0,81.137,,20.0,0.0,0.0,0.0,2.0,0,22,20.0,0.0,0.0,1,0,0,1,0.0,0.0,15.333333333333334,0.6666666666666666,0.0,15.8,0.8,1.0,1.0,12.666666666666666,14.2,0.7,11.0,19.0
2025,23,16,16,0.0,9.0,56,Lapped,+4.941,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,9.0,80.477,80.477,18.0,0.0,0.0,0.0,2.0,0,22,18.0,22.0,0.0,1,0,0,1,0.0,1.0,12.666666666666666,0.3333333333333333,1.0,15.2,0.6,1.0,1.0,12.666666666666666,14.2,0.7,0.0,8.5
2025,23,7,7,6.0,8.0,57,Finished,+54.045,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,8.0,80.418,80.418,7.0,2.0,0.0,0.0,2.0,0,22,13.0,40.0,0.0,0,0,0,1,0.0,0.0,14.333333333333334,0.3333333333333333,7.0,12.0,0.2,0.0,7.0,13.0,11.2,0.4,0.0,6.5
